metric_name,value,unit,currency,period_start,period_end,period_type,duration_days,fiscal_period,filing_type,filing_date,source_location,source_tag,source_url,evidence_type,reported_or_calculated,confidence,validation_status,notes,evidence_id,scale,as_of_date,measurement_basis,publication_date,retrieval_date,source_level,source_type,source_name,source_id,source_locator,evidence_class,formula,input_evidence_ids,subsequent_event_status
prior_accounts_payable,62696000,USD,USD,,2025-12-31,instant,,FY2026 Q1,10-Q,2026-05-06,Opening balance sheet for quarter / instant fact,us-gaap:AccountsPayableCurrent,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,High,PASS,Opening balance date for working-capital days: 2025-12-31.,EV-4A42ACE9D1E82D,1.0,2025-12-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Opening balance sheet for quarter / instant fact,FACT,,[],NOT_REVIEWED
prior_accounts_receivable_net,471947000,USD,USD,,2025-12-31,instant,,FY2026 Q1,10-Q,2026-05-06,Opening balance sheet for quarter / instant fact,us-gaap:AccountsReceivableNetCurrent,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,High,PASS,Opening balance date for working-capital days: 2025-12-31.,EV-7D8A33EA77A9B9,1.0,2025-12-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Opening balance sheet for quarter / instant fact,FACT,,[],NOT_REVIEWED
accounts_payable,94006000,USD,USD,,2026-03-31,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:AccountsPayableCurrent,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,High,PASS,,EV-738490A90380E2,1.0,2026-03-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
accounts_receivable_net,542208000,USD,USD,,2026-03-31,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:AccountsReceivableNetCurrent,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,High,PASS,,EV-9E909A2ED470EB,1.0,2026-03-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
allowance_for_credit_losses_ar,9007000,USD,USD,,2026-03-31,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,High,PASS,,EV-FC8841462A7ED8,1.0,2026-03-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
available_liquidity_before_facility_notes,288082000.0,USD,USD,,2026-03-31,instant,,latest period,10-Q,2026-05-06,cash + short-term investments,calculation,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,CALC,calculated,High,PASS,Sum of separately identified cash and short-term-investment inputs; excludes facility availability until note review.,EV-2F638EF154C2EB,1.0,2026-03-31,calculated_from_reported,2026-05-06,2026-07-28,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-9F25C665F640BB,cash + short-term investments,CALC,unrestricted_cash,['EV-7ECFB3347F5C0F'],NOT_REVIEWED
available_liquidity_including_reported_facility,656282000.0,USD,USD,,2026-03-31,instant,,latest period,10-Q,2026-05-06,cash/STI + reported available borrowings,calculation,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,CALC,calculated,Medium,PROVISIONAL,"Preliminary liquidity source; verify availability, restrictions, LC, reserves, borrowing base, and maturity in the debt note.",EV-4322DD82D23B33,1.0,2026-03-31,calculated_from_reported,2026-05-06,2026-07-28,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-9F25C665F640BB,cash/STI + reported available borrowings,CALC,available_liquidity_before_facility_notes + facility_availability_reported,"['EV-2F638EF154C2EB', 'EV-41E461484AC076']",NOT_REVIEWED
cash_and_restricted_cash,288082000,USD,USD,,2026-03-31,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,High,PASS,,EV-D333A0B7B6DA28,1.0,2026-03-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
covenant_note_snippet,"tion of the Credit Agreement. For periods covered under the Credit Agreement, the applicable margin on SOFR loans and letter of credit fees were 1.000 % and commitment fees were 0.090 %. There were $ 31.8 million and $ 37.5 million of outstanding letters of credit at March 31, 2026 and December 31, 2025, respectively. As of March 31, 2026 , we had $ 368.2 million of borrowing availability under the Credit Agreement after taking into account outstanding letters of credit. General Debt Provisions The Credit Agreement and the Note Agreement, as it relates to the Series B Notes, contain customary covenants, including financial covenants that require us to observe a maximum ratio of debt to total capital and a minimum fixed charge coverage ratio. The Credit Agreement and the Note Agreement also include a provision limiting our ability to make restricted payments, including dividends and payments for share repurchases, unless, among other conditions, no defaults or events of default are ongoing (or would be caused by such restricted payment). 8 Note 4. Commitments and Contingencies We are involved in or addressing various legal proceedings and claims, governmental inquiries, notices and",text,,,2026-03-31,note-snippet,,,10-Q,2026-05-06,Latest filing text search,keyword-snippet,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,Medium,PROVISIONAL,Snippet only. Full covenant analysis requires note/legal document review.,EV-23E6F7FB92069E,1.0,2026-03-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Latest filing text search,FACT,,[],NOT_REVIEWED
current_assets,926248000,USD,USD,,2026-03-31,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:AssetsCurrent,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,High,PASS,,EV-CA4FC43CC77D8D,1.0,2026-03-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
