metric_name,value,unit,currency,period_start,period_end,period_type,duration_days,fiscal_period,filing_type,filing_date,source_location,source_tag,source_url,evidence_type,reported_or_calculated,confidence,validation_status,notes,evidence_id,scale,as_of_date,measurement_basis,publication_date,retrieval_date,source_level,source_type,source_name,source_id,source_locator,evidence_class,formula,input_evidence_ids,subsequent_event_status
prior_accounts_payable,1336384000,USD,USD,,2026-03-31,instant,,FY2026 Q1,10-Q,2026-05-01,Opening balance sheet for quarter / instant fact,us-gaap:AccountsPayableCurrent,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000016/chrw-20260331.htm,FACT,reported,High,PASS,Opening balance date for working-capital days: 2026-03-31.,EV-44C2AD96BD4D89,1.0,2026-03-31,reported,2026-05-01,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-09898262C57CC7,Opening balance sheet for quarter / instant fact,FACT,,[],NOT_REVIEWED
prior_accounts_receivable_net,2542172000,USD,USD,,2026-03-31,instant,,FY2026 Q1,10-Q,2026-05-01,Opening balance sheet for quarter / instant fact,us-gaap:ReceivablesNetCurrent,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000016/chrw-20260331.htm,FACT,reported,High,PASS,Opening balance date for working-capital days: 2026-03-31.,EV-6E8F05BA75C8D2,1.0,2026-03-31,reported,2026-05-01,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-09898262C57CC7,Opening balance sheet for quarter / instant fact,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_business_acquisitions,150000,USD,USD,2026-01-01,2026-03-31,YTD,90,FY2026 Q1,10-Q,2026-05-01,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000016/chrw-20260331.htm,FACT,reported,High,PASS,,EV-BE1A05A032E894,1.0,2026-03-31,reported,2026-05-01,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-09898262C57CC7,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_capex,2635000,USD,USD,2026-01-01,2026-03-31,YTD,90,FY2026 Q1,10-Q,2026-05-01,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000016/chrw-20260331.htm,FACT,reported,High,PASS,,EV-1413184850D4F7,1.0,2026-03-31,reported,2026-05-01,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-09898262C57CC7,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_cfo,68599000,USD,USD,2026-01-01,2026-03-31,YTD,90,FY2026 Q1,10-Q,2026-05-01,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:NetCashProvidedByUsedInOperatingActivities,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000016/chrw-20260331.htm,FACT,reported,High,PASS,,EV-E272E1FA1EBDD0,1.0,2026-03-31,reported,2026-05-01,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-09898262C57CC7,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_debt_issuance,678000000,USD,USD,2026-01-01,2026-03-31,YTD,90,FY2026 Q1,10-Q,2026-05-01,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:ProceedsFromIssuanceOfLongTermDebt,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000016/chrw-20260331.htm,FACT,reported,High,PASS,,EV-F15DE4B25A885D,1.0,2026-03-31,reported,2026-05-01,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-09898262C57CC7,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_debt_repayment,425000000,USD,USD,2026-01-01,2026-03-31,YTD,90,FY2026 Q1,10-Q,2026-05-01,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:RepaymentsOfLongTermDebt,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000016/chrw-20260331.htm,FACT,reported,High,PASS,,EV-C5092F621BBFC4,1.0,2026-03-31,reported,2026-05-01,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-09898262C57CC7,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_dividends_paid,79030000,USD,USD,2026-01-01,2026-03-31,YTD,90,FY2026 Q1,10-Q,2026-05-01,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:PaymentsOfDividends,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000016/chrw-20260331.htm,FACT,reported,High,PASS,,EV-5F07B50A8A7C53,1.0,2026-03-31,reported,2026-05-01,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-09898262C57CC7,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_net_income,147233000,USD,USD,2026-01-01,2026-03-31,YTD,90,FY2026 Q1,10-Q,2026-05-01,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:NetIncomeLoss,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000016/chrw-20260331.htm,FACT,reported,High,PASS,,EV-5166CF9E3568F5,1.0,2026-03-31,reported,2026-05-01,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-09898262C57CC7,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_operating_income,175686000,USD,USD,2026-01-01,2026-03-31,YTD,90,FY2026 Q1,10-Q,2026-05-01,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:OperatingIncomeLoss,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000016/chrw-20260331.htm,FACT,reported,High,PASS,,EV-DE6F4E3DE213EC,1.0,2026-03-31,reported,2026-05-01,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-09898262C57CC7,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_revenue,4012934000,USD,USD,2026-01-01,2026-03-31,YTD,90,FY2026 Q1,10-Q,2026-05-01,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000016/chrw-20260331.htm,FACT,reported,High,PASS,,EV-34BD521BA286EA,1.0,2026-03-31,reported,2026-05-01,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-09898262C57CC7,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_share_repurchases,212659000,USD,USD,2026-01-01,2026-03-31,YTD,90,FY2026 Q1,10-Q,2026-05-01,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:PaymentsForRepurchaseOfCommonStock,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000016/chrw-20260331.htm,FACT,reported,High,PASS,,EV-7FB4894D60B1D5,1.0,2026-03-31,reported,2026-05-01,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-09898262C57CC7,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
accounts_payable,1663596000,USD,USD,,2026-06-30,instant,,FY2026 Q2,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:AccountsPayableCurrent,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-2AA8E67CAB90C4,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
accounts_receivable_net,3055149000,USD,USD,,2026-06-30,instant,,FY2026 Q2,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:ReceivablesNetCurrent,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-832412EB47E6A6,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
