metric_name,value,unit,currency,period_start,period_end,period_type,duration_days,fiscal_period,filing_type,filing_date,source_location,source_tag,source_url,evidence_type,reported_or_calculated,confidence,validation_status,notes,evidence_id,scale,as_of_date,measurement_basis,publication_date,retrieval_date,source_level,source_type,source_name,source_id,source_locator,evidence_class,formula,input_evidence_ids,subsequent_event_status
prior_accounts_payable,465000000,USD,USD,,2025-12-31,instant,,FY2026 Q1,10-Q,2026-05-06,Opening balance sheet for quarter / instant fact,us-gaap:AccountsPayableCurrent,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,Opening balance date for working-capital days: 2025-12-31.,EV-BBA0072C1F946C,1.0,2025-12-31,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Opening balance sheet for quarter / instant fact,FACT,,[],NOT_REVIEWED
prior_accounts_receivable_net,756100000,USD,USD,,2025-12-31,instant,,FY2026 Q1,10-Q,2026-05-06,Opening balance sheet for quarter / instant fact,us-gaap:ReceivablesNetCurrent,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,Opening balance date for working-capital days: 2025-12-31.,EV-166AA9C0558BC4,1.0,2025-12-31,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Opening balance sheet for quarter / instant fact,FACT,,[],NOT_REVIEWED
prior_inventory_net,671900000,USD,USD,,2025-12-31,instant,,FY2026 Q1,10-Q,2026-05-06,Opening balance sheet for quarter / instant fact,us-gaap:InventoryNet,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,Opening balance date for working-capital days: 2025-12-31.,EV-25ECFF1DD9075C,1.0,2025-12-31,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Opening balance sheet for quarter / instant fact,FACT,,[],NOT_REVIEWED
accounts_payable,642200000,USD,USD,,2026-04-04,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:AccountsPayableCurrent,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-FB46221E572021,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
accounts_receivable_net,1038000000,USD,USD,,2026-04-04,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:ReceivablesNetCurrent,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-9954DE5DC74054,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
acquisition_structured_fact_1,3533300000,USD,USD,,2026-04-04,filing-note,,2026-04-04,10-Q,2026-05-06,SEC companyfacts; acquisition or business-combination concept,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,Shared S07 filing-note and event evidence.,EV-2BCC0060A90AF1,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,SEC companyfacts; acquisition or business-combination concept,FACT,,[],NOT_REVIEWED
allowance_for_credit_losses_ar,20900000,USD,USD,,2026-04-04,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-033E0635D1E7B5,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
available_liquidity_before_facility_notes,600800000.0,USD,USD,,2026-04-04,instant,,latest period,10-Q,2026-05-06,cash + short-term investments,calculation,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,CALC,calculated,High,PASS,Sum of separately identified cash and short-term-investment inputs; excludes facility availability until note review.,EV-5416F9D414A6C5,1.0,2026-04-04,calculated_from_reported,2026-05-06,2026-07-29,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-45524958C7A962,cash + short-term investments,CALC,unrestricted_cash,['EV-1AD0338CEA0B62'],NOT_REVIEWED
cash_and_restricted_cash,602200000,USD,USD,,2026-04-04,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-FD332011A0B6D1,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
cash_conversion_cycle,102.0545992588354,days,,2026-01-01,2026-04-04,quarter,94,,10-Q,2026-05-06,DSO + DIO - DPO,calculation,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,CALC,calculated,Medium,PASS,Compare trend and peers before drawing an investment conclusion.,EV-2E0913CF76B901,1.0,2026-04-04,calculated_from_reported,2026-05-06,2026-07-29,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-45524958C7A962,DSO + DIO - DPO,CALC,dso_avg_ar + dio_avg_inventory - dpo_avg_ap,"['EV-7AEE71E1C02AE1', 'EV-D816181C589B46', 'EV-DC45FFC46AC80A']",NOT_REVIEWED
