metric_name,value,unit,currency,period_start,period_end,period_type,duration_days,fiscal_period,filing_type,filing_date,source_location,source_tag,source_url,evidence_type,reported_or_calculated,confidence,validation_status,notes,evidence_id,scale,as_of_date,measurement_basis,publication_date,retrieval_date,source_level,source_type,source_name,source_id,source_locator,evidence_class,formula,input_evidence_ids,subsequent_event_status
prior_accounts_payable,263281000,USD,USD,,2025-12-31,instant,,FY2026 Q1,10-Q,2026-02-05,Opening balance sheet for quarter / instant fact,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000014/mms-20251231.htm,FACT,reported,Medium,PROVISIONAL,Opening balance date for working-capital days: 2025-12-31. Composite payable/accrual balance is retained as a liquidity fact but excluded from DPO and CCC.,EV-D536ED80F50836,1.0,2025-12-31,reported,2026-02-05,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-78C37821D8BF44,Opening balance sheet for quarter / instant fact,FACT,,[],NOT_REVIEWED
prior_accounts_receivable_net,1147740000,USD,USD,,2025-12-31,instant,,FY2026 Q1,10-Q,2026-02-05,Opening balance sheet for quarter / instant fact,us-gaap:AccountsReceivableNetCurrent,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000014/mms-20251231.htm,FACT,reported,High,PASS,Opening balance date for working-capital days: 2025-12-31.,EV-88F29C49BD6A06,1.0,2025-12-31,reported,2026-02-05,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-78C37821D8BF44,Opening balance sheet for quarter / instant fact,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_capex,6263000,USD,USD,2025-10-01,2025-12-31,YTD,92,FY2026 Q1,10-Q,2026-02-05,Cash-flow statement / aggregate cash-capex fact,us-gaap:PaymentsToAcquireProductiveAssets,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000014/mms-20251231.htm,FACT,reported,High,PASS,Reported aggregate cash-capex concept selected; component facts are not added again. Noncash capital expenditures incurred but unpaid are excluded.,EV-2E5D3C2E22B1BE,1.0,2025-12-31,reported,2026-02-05,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-78C37821D8BF44,Cash-flow statement / aggregate cash-capex fact,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_cfo,-244402000,USD,USD,2025-10-01,2025-12-31,YTD,92,FY2026 Q1,10-Q,2026-02-05,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:NetCashProvidedByUsedInOperatingActivities,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000014/mms-20251231.htm,FACT,reported,High,PASS,,EV-866AD40F4F58C8,1.0,2025-12-31,reported,2026-02-05,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-78C37821D8BF44,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_cogs,1026376000,USD,USD,2025-10-01,2025-12-31,YTD,92,FY2026 Q1,10-Q,2026-02-05,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:CostOfRevenue,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000014/mms-20251231.htm,FACT,reported,High,PASS,,EV-D1F18C1D222D6F,1.0,2025-12-31,reported,2026-02-05,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-78C37821D8BF44,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_debt_issuance,365000000,USD,USD,2025-10-01,2025-12-31,YTD,92,FY2026 Q1,10-Q,2026-02-05,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:ProceedsFromIssuanceOfDebt,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000014/mms-20251231.htm,FACT,reported,High,PASS,,EV-0874261E878A0A,1.0,2025-12-31,reported,2026-02-05,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-78C37821D8BF44,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_debt_repayment,132500000,USD,USD,2025-10-01,2025-12-31,YTD,92,FY2026 Q1,10-Q,2026-02-05,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:RepaymentsOfDebt,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000014/mms-20251231.htm,FACT,reported,High,PASS,,EV-A6670E28A4BE29,1.0,2025-12-31,reported,2026-02-05,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-78C37821D8BF44,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_dividends_paid,16338000,USD,USD,2025-10-01,2025-12-31,YTD,92,FY2026 Q1,10-Q,2026-02-05,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:PaymentsOfOrdinaryDividends,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000014/mms-20251231.htm,FACT,reported,High,PASS,,EV-A8E879CFAAFC16,1.0,2025-12-31,reported,2026-02-05,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-78C37821D8BF44,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_gross_profit,318670000,USD,USD,2025-10-01,2025-12-31,YTD,92,FY2026 Q1,10-Q,2026-02-05,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:GrossProfit,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000014/mms-20251231.htm,FACT,reported,High,PASS,,EV-80AA84A38C7F6A,1.0,2025-12-31,reported,2026-02-05,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-78C37821D8BF44,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_interest_paid,20445000,USD,USD,2025-10-01,2025-12-31,YTD,92,FY2026 Q1,10-Q,2026-02-05,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:InterestPaidNet,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000014/mms-20251231.htm,FACT,reported,High,PASS,,EV-372A30274BC4A3,1.0,2025-12-31,reported,2026-02-05,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-78C37821D8BF44,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
