metric_name,value,unit,currency,period_start,period_end,period_type,duration_days,fiscal_period,filing_type,filing_date,source_location,source_tag,source_url,evidence_type,reported_or_calculated,confidence,validation_status,notes,evidence_id,scale,as_of_date,measurement_basis,publication_date,retrieval_date,source_level,source_type,source_name,source_id,source_locator,evidence_class,formula,input_evidence_ids,subsequent_event_status
prior_accounts_payable,204792000,USD,USD,,2026-03-29,instant,,FY2026 Q2,10-Q,2026-05-01,Opening balance sheet for quarter / instant fact,us-gaap:AccountsPayableCurrent,https://www.sec.gov/Archives/edgar/data/831641/000083164126000011/ttek-20260329.htm,FACT,reported,High,PASS,Opening balance date for working-capital days: 2026-03-29.,EV-20033BF5E23BC2,1.0,2026-03-29,reported,2026-05-01,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-D269FEEA625C3A,Opening balance sheet for quarter / instant fact,FACT,,[],NOT_REVIEWED
prior_accounts_receivable_net,1047330000,USD,USD,,2026-03-29,instant,,FY2026 Q2,10-Q,2026-05-01,Opening balance sheet for quarter / instant fact,us-gaap:AccountsReceivableNetCurrent,https://www.sec.gov/Archives/edgar/data/831641/000083164126000011/ttek-20260329.htm,FACT,reported,High,PASS,Opening balance date for working-capital days: 2026-03-29.,EV-86531F5009AF56,1.0,2026-03-29,reported,2026-05-01,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-D269FEEA625C3A,Opening balance sheet for quarter / instant fact,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_business_acquisitions,175000000,USD,USD,2025-09-29,2026-03-29,YTD,182,FY2026 Q2,10-Q,2026-05-01,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,https://www.sec.gov/Archives/edgar/data/831641/000083164126000011/ttek-20260329.htm,FACT,reported,High,PASS,,EV-CE3344C1878A78,1.0,2026-03-29,reported,2026-05-01,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-D269FEEA625C3A,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_capex,10144000.0,USD,USD,2025-09-29,2026-03-29,YTD,182,FY2026 Q2,10-Q,2026-05-01,Sum of compatible reported cash-capex components,calculation:CashCapexComponentSum,https://www.sec.gov/Archives/edgar/data/831641/000083164126000011/ttek-20260329.htm,CALC,calculated,High,PASS,"Components share one period, unit, currency, filing, and accession. A reported aggregate tag was unavailable; noncash capital expenditures incurred but unpaid are excluded.",EV-FA0AE1FBF01DB8,1.0,2026-03-29,calculated_from_reported,2026-05-01,2026-08-04,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-72DC8486481B85,Sum of compatible reported cash-capex components,CALC,prior_same_fiscal_year_ytd_capex_component_property_plant_equipment,['EV-BDB6894B6727B4'],NOT_REVIEWED
prior_same_fiscal_year_ytd_capex_component_property_plant_equipment,10144000,USD,USD,2025-09-29,2026-03-29,YTD,182,FY2026 Q2,10-Q,2026-05-01,Cash-flow statement / cash-capex component: property_plant_equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,https://www.sec.gov/Archives/edgar/data/831641/000083164126000011/ttek-20260329.htm,FACT,reported,High,PASS,Reported cash-capex component retained separately for component-sum auditability.,EV-BDB6894B6727B4,1.0,2026-03-29,reported,2026-05-01,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-D269FEEA625C3A,Cash-flow statement / cash-capex component: property_plant_equipment,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_cfo,237611000,USD,USD,2025-09-29,2026-03-29,YTD,182,FY2026 Q2,10-Q,2026-05-01,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:NetCashProvidedByUsedInOperatingActivities,https://www.sec.gov/Archives/edgar/data/831641/000083164126000011/ttek-20260329.htm,FACT,reported,High,PASS,,EV-5F6D008200FA92,1.0,2026-03-29,reported,2026-05-01,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-D269FEEA625C3A,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_cogs,344011000,USD,USD,2025-09-29,2026-03-29,YTD,182,FY2026 Q2,10-Q,2026-05-01,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:CostOfGoodsAndServicesSold,https://www.sec.gov/Archives/edgar/data/831641/000083164126000011/ttek-20260329.htm,FACT,reported,High,PASS,,EV-CD196A4D6775C8,1.0,2026-03-29,reported,2026-05-01,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-D269FEEA625C3A,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_dividends_paid,33852000,USD,USD,2025-09-29,2026-03-29,YTD,182,FY2026 Q2,10-Q,2026-05-01,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:PaymentsOfDividendsCommonStock,https://www.sec.gov/Archives/edgar/data/831641/000083164126000011/ttek-20260329.htm,FACT,reported,High,PASS,,EV-70EE8601B5F4F1,1.0,2026-03-29,reported,2026-05-01,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-D269FEEA625C3A,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_gross_profit,434462000,USD,USD,2025-09-29,2026-03-29,YTD,182,FY2026 Q2,10-Q,2026-05-01,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:GrossProfit,https://www.sec.gov/Archives/edgar/data/831641/000083164126000011/ttek-20260329.htm,FACT,reported,High,PASS,,EV-57CC9A8A472888,1.0,2026-03-29,reported,2026-05-01,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-D269FEEA625C3A,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_interest_paid,15355000,USD,USD,2025-09-29,2026-03-29,YTD,182,FY2026 Q2,10-Q,2026-05-01,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:InterestPaidNet,https://www.sec.gov/Archives/edgar/data/831641/000083164126000011/ttek-20260329.htm,FACT,reported,High,PASS,,EV-26A032D3ABAE69,1.0,2026-03-29,reported,2026-05-01,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-D269FEEA625C3A,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
